Action,Time (UTC),Notes,ID,Gross Total,Currency (Gross Total),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category,Taxes,Currency (Taxes),Net Total,Currency (Net Total)
Spending cashback,2026-05-04 01:08:11+00:00,,019df087-4ba4-7c94-bd4f-a6eefe6c84a6,0.48,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-04 01:14:18+00:00,"Interest on cash",019df08c-e496-7678-927c-22e7532fe036,0.43,"EUR",,,,,,,,,,,,,0.00,"EUR",0.43,"EUR"
Withdrawal,2026-05-04 07:54:00+00:00,"Sent to card **** 1736",019df1fa-d27b-7548-9b3f-b79805ef0b47,-500.00,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-05 01:14:09+00:00,"Interest on cash",019df5b3-1cdc-7762-9f5a-e2009bff2655,0.38,"EUR",,,,,,,,,,,,,0.00,"EUR",0.38,"EUR"
Interest on cash,2026-05-06 01:14:26+00:00,"Interest on cash",019dfad9-baca-7b21-a54b-3204f65802a8,0.38,"EUR",,,,,,,,,,,,,0.00,"EUR",0.38,"EUR"
Interest on cash,2026-05-07 01:14:44+00:00,"Interest on cash",019e0000-5e06-7e5b-8e5a-13f308b9485b,0.37,"EUR",,,,,,,,,,,,,0.00,"EUR",0.37,"EUR"
Card debit,2026-05-07 20:49:53+00:00,,019e06f5-e299-75f3-98d1-23ca19e8035d,-22.59,"EUR",,,,,,,,,,,"Rewe","RETAIL_STORES",,,,
Interest on cash,2026-05-08 01:14:37+00:00,"Interest on cash",019e0526-9cdf-785c-bd61-98cd8f35dc51,0.37,"EUR",,,,,,,,,,,,,0.00,"EUR",0.37,"EUR"
Card debit,2026-05-08 20:45:47+00:00,,019e0c28-7b56-778b-9437-e586dcaed386,-29.74,"EUR",,,,,,,,,,,"Rewe","RETAIL_STORES",,,,
Spending cashback,2026-05-09 01:04:02+00:00,,019e0a43-4acd-7ffc-a4cc-7263217c22c8,0.45,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-09 01:13:32+00:00,"Interest on cash",019e0a4b-fcbc-7c61-be3a-736cdb07fd99,0.37,"EUR",,,,,,,,,,,,,0.00,"EUR",0.37,"EUR"
Card debit,2026-05-09 12:12:03+00:00,,019e0fd4-ea6b-7648-9803-55b41532fa0c,-51.16,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Card debit,2026-05-09 15:27:46+00:00,,019e1225-2740-72e9-8457-f0b1b7233631,-16.09,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Spending cashback,2026-05-10 01:04:01+00:00,,019e0f69-a2a5-7461-be16-0791f86e7630,0.59,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-10 01:14:27+00:00,"Interest on cash",019e0f73-2e04-7098-a17c-8b7fdaa9a97f,0.37,"EUR",,,,,,,,,,,,,0.00,"EUR",0.37,"EUR"
Spending cashback,2026-05-11 01:04:02+00:00,,019e1490-018b-747f-91d6-f9eb35e51f1a,1.02,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-11 01:04:02+00:00,,019e1490-019b-7981-90d6-e881ccde5b8d,0.32,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-11 01:13:15+00:00,"Interest on cash",019e1498-71f0-70ed-acfe-27e7447a71c7,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Interest on cash,2026-05-12 01:12:51+00:00,"Interest on cash",019e19be-6f7d-74da-88db-3572550dd1f0,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Card debit,2026-05-12 18:35:59+00:00,,019e2198-29bb-7449-b7ac-91353c4a29e7,-6.18,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Interest on cash,2026-05-13 01:12:36+00:00,"Interest on cash",019e1ee4-9203-7475-a1d0-eed3425c6f27,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Card debit,2026-05-13 05:46:38+00:00,,019e246e-0eb2-7589-b432-36305e8f6296,-8.87,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-05-13 16:01:28+00:00,,019e2471-832b-72f3-9154-6e7d476f2c51,-5.53,"EUR",,,,,,,,,,,"Edeka Aktiv Markt","RETAIL_STORES",,,,
Spending cashback,2026-05-14 01:03:53+00:00,,019e2402-f1c6-7284-95d1-71c2adf7bae1,0.12,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-14 01:13:03+00:00,"Interest on cash",019e240b-5589-7909-82b7-8ac1fac34375,0.35,"EUR",,,,,,,,,,,,,0.00,"EUR",0.35,"EUR"
Card debit,2026-05-14 15:51:00+00:00,,019e298c-1cb6-7ace-b50a-56590deaf6bd,-7.02,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Spending cashback,2026-05-15 01:03:35+00:00,,019e2929-06bb-7540-8d83-dbe2d552b574,0.17,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-15 01:03:35+00:00,,019e2929-06cc-7ad5-b855-751ca411ef73,0.11,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-15 01:12:38+00:00,"Interest on cash",019e2931-505f-779a-814a-cf5e4cd845d0,0.35,"EUR",,,,,,,,,,,,,0.00,"EUR",0.35,"EUR"
Card debit,2026-05-15 14:41:34+00:00,,019e2ed3-5048-71ae-a939-3af002654608,-13.28,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Card debit,2026-05-15 18:04:10+00:00,,019e3029-f692-7e75-8239-bc7f094b3305,-45.98,"EUR",,,,,,,,,,,"JET Tankstelle","AUTOMOBILE",,,,
Spending cashback,2026-05-16 01:08:05+00:00,,019e2e53-825d-7b52-b753-845402196c59,0.14,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-16 01:13:28+00:00,"Interest on cash",019e2e58-728e-7fae-b6a3-6b3aeef52aac,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Card debit,2026-05-16 17:39:13+00:00,,019e33de-8053-7c80-997b-628fda26164e,-10.97,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Spending cashback,2026-05-17 01:04:24+00:00,,019e3376-7fd3-7410-9f87-44dfc2fc5887,0.26,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-17 01:04:24+00:00,,019e3376-7fe3-7daf-95a5-3dd4ec673886,0.91,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-17 01:14:02+00:00,"Interest on cash",019e337f-5348-7ff0-bda3-fc812a70c9f8,0.34,"EUR",,,,,,,,,,,,,0.00,"EUR",0.34,"EUR"
Card debit,2026-05-17 12:34:34+00:00,,019e3a5b-92b0-79e4-8f56-e8d4623b351f,-62.63,"EUR",,,,,,,,,0.00,"CAD","IRCC","GOVERNMENT_SERVICES",,,,
Card debit,2026-05-17 15:10:54+00:00,,019e3908-3423-74fe-93de-586d93975d24,-2.74,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Card debit,2026-05-17 22:21:25+00:00,,019e3908-daaa-709e-b36a-46cdc43a4e80,-9.13,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Spending cashback,2026-05-18 01:08:08+00:00,,019e38a0-47da-7f1d-93ab-5054ca9c9350,0.21,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-18 01:13:09+00:00,"Interest on cash",019e38a4-e06e-7857-8872-13c373c8d6b3,0.35,"EUR",,,,,,,,,,,,,0.00,"EUR",0.35,"EUR"
Spending cashback,2026-05-19 01:07:35+00:00,,019e3dc6-2009-762c-8951-272a4f7d6581,0.05,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-19 01:07:35+00:00,,019e3dc6-2033-7521-b622-9f4836c2656c,0.18,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-19 01:13:18+00:00,"Interest on cash",019e3dcb-5d20-7cde-91fc-022ed99302c3,0.34,"EUR",,,,,,,,,,,,,0.00,"EUR",0.34,"EUR"
Card debit,2026-05-19 08:14:46+00:00,,019e4354-ba59-770f-bab2-37f6434ee62c,-2.24,"EUR",,,,,,,,,,,"Edeka","RETAIL_STORES",,,,
Card debit,2026-05-19 08:50:24+00:00,,019e4351-6ba9-7405-a301-a40d574fbdd4,-1.90,"EUR",,,,,,,,,,,"Deutsche Post","TRANSPORT",,,,
Card debit,2026-05-19 09:51:08+00:00,,019e42cd-e3e6-70b6-9ef8-13d4374342e9,-9.01,"EUR",,,,,,,,,,,"Penny Markt","RETAIL_STORES",,,,
Interest on cash,2026-05-20 01:13:19+00:00,"Interest on cash",019e42f1-bdba-72e6-b43d-a60eba5c0522,0.34,"EUR",,,,,,,,,,,,,0.00,"EUR",0.34,"EUR"
Card debit,2026-05-20 22:36:03+00:00,,019e4d2b-8572-7149-92f3-3ae4711286f1,-12.74,"EUR",,,,,,,,,,,"Burger King","RESTAURANTS",,,,
Spending cashback,2026-05-21 01:07:00+00:00,,019e4812-4fb6-7cb8-a8b6-7ac3df2760f1,0.18,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-21 01:07:00+00:00,,019e4812-4fc9-7691-aafc-bf5a0e5794ae,0.03,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-21 01:07:00+00:00,,019e4812-4fd8-75fd-b627-0906c61aeae8,0.04,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-21 01:11:07+00:00,"Interest on cash",019e4816-16b9-7331-bebb-f74ac1b98c88,0.32,"EUR",,,,,,,,,,,,,0.00,"EUR",0.32,"EUR"
Card debit,2026-05-21 20:53:41+00:00,,019e4f09-56d9-7080-885d-829ba281cbb3,-8.22,"EUR",,,,,,,,,,,"Frischemarkt Altona","RETAIL_STORES",,,,
Interest on cash,2026-05-22 01:10:09+00:00,"Interest on cash",019e4d3b-90b2-7248-b36f-393ddc682d60,0.33,"EUR",,,,,,,,,,,,,0.00,"EUR",0.33,"EUR"
Card debit,2026-05-22 10:50:36+00:00,,019e551a-89ab-7663-8a22-707044e6d1de,-15.99,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Spending cashback,2026-05-23 01:06:39+00:00,,019e525e-b6d7-7760-b735-63c0b04ad159,0.25,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-23 01:06:39+00:00,,019e525e-b6e7-7bd8-af13-38a1b0ca7180,0.16,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-23 01:09:50+00:00,"Interest on cash",019e5261-a2d8-75c9-92a0-b973773a306f,0.32,"EUR",,,,,,,,,,,,,0.00,"EUR",0.32,"EUR"
Spending cashback,2026-05-24 01:07:13+00:00,,019e5785-969e-7c33-90f5-8ec33094e237,0.31,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-24 01:10:36+00:00,"Interest on cash",019e5788-b194-7b18-8206-e583fce2d031,0.32,"EUR",,,,,,,,,,,,,0.00,"EUR",0.32,"EUR"
Interest on cash,2026-05-25 01:12:35+00:00,"Interest on cash",019e5cb0-dee7-75a9-8205-67f097d6c1bd,0.33,"EUR",,,,,,,,,,,,,0.00,"EUR",0.33,"EUR"
Interest on cash,2026-05-26 01:12:43+00:00,"Interest on cash",019e61d7-59f6-7cd5-a33b-5e69d6e89ea3,0.32,"EUR",,,,,,,,,,,,,0.00,"EUR",0.32,"EUR"
Card debit,2026-05-26 06:59:18+00:00,,019e6765-de7e-730a-b79a-265ae1107ce2,-10.00,"EUR",,,,,,,,,,,"Gesundleben Apotheke","MISCELLANEOUS",,,,
Card debit,2026-05-26 07:51:28+00:00,,019e6765-2f28-7cea-8160-c10e2ea12600,-1.44,"EUR",,,,,,,,,,,"Edeka","RETAIL_STORES",,,,
Card debit,2026-05-27 00:24:28+00:00,,019e7128-673b-77df-bbbc-1116f4c8aaf3,-32.11,"EUR",,,,,,,,,,,"Amazon","MISCELLANEOUS",,,,
Interest on cash,2026-05-27 01:12:57+00:00,"Interest on cash",019e66fd-ebed-7a25-bc9d-58297656b51b,0.32,"EUR",,,,,,,,,,,,,0.00,"EUR",0.32,"EUR"
Spending cashback,2026-05-28 01:05:40+00:00,,019e6c1d-9ca1-7fce-9bea-de1984c1eeb7,0.02,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-28 01:05:40+00:00,,019e6c1d-9cb1-73ce-b689-8877b735f8ed,0.20,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-28 01:12:51+00:00,"Interest on cash",019e6c24-2f62-7970-b274-411fd558f3a4,0.29,"EUR",,,,,,,,,,,,,0.00,"EUR",0.29,"EUR"
Withdrawal,2026-05-28 01:30:00+00:00,"Sent to card **** 1736",019e6c33-e356-7b58-980b-79584c68ebc7,-800.00,"EUR",,,,,,,,,,,,,,,,
Card debit,2026-05-28 03:02:30+00:00,,019e6edf-a5b2-7ad4-a79d-a4a820d99736,-9.95,"EUR",,,,,,,,,,,"GreenMedical","MEMBERSHIPS",,,,
Card debit,2026-05-28 09:27:30+00:00,,019e71b0-3536-7854-b728-ab0d8b1055ce,-41.21,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Card debit,2026-05-28 16:58:37+00:00,,019e76d2-b6bf-7f3a-8731-d12451e4447b,-58.50,"EUR",,,,,,,,,,,"Arcaden Apotheke","MISCELLANEOUS",,,,
Interest on cash,2026-05-29 01:09:10+00:00,"Interest on cash",019e7147-2da8-77df-a123-fd2d3f2f532c,0.22,"EUR",,,,,,,,,,,,,0.00,"EUR",0.22,"EUR"
Card debit,2026-05-29 19:17:32+00:00,,019e7c08-963b-71dc-927e-98f5a0ce4dde,-17.15,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Spending cashback,2026-05-30 01:07:05+00:00,,019e766b-a28e-7e60-a266-11ad32f606ed,0.64,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-30 01:07:05+00:00,,019e766b-a2a1-70ef-935b-aab9f228b9d2,0.82,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-30 01:09:03+00:00,"Interest on cash",019e766d-6ef2-7dc5-8771-09bccbc67709,0.22,"EUR",,,,,,,,,,,,,0.00,"EUR",0.22,"EUR"
Spending cashback,2026-05-31 01:07:29+00:00,,019e7b92-58e7-7b32-8ca8-63e1f605c485,1.17,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-31 01:09:08+00:00,"Interest on cash",019e7b93-db5f-79e4-a8fd-c73a840d6467,0.22,"EUR",,,,,,,,,,,,,0.00,"EUR",0.22,"EUR"
Spending cashback,2026-06-01 01:06:48+00:00,,019e80b8-15f3-75dd-b327-2cdba12e8cf0,0.34,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-01 01:09:10+00:00,"Interest on cash",019e80ba-3ff8-7e5d-91e3-87e7b1480fab,0.21,"EUR",,,,,,,,,,,,,0.00,"EUR",0.21,"EUR"
Interest on cash,2026-06-02 01:08:49+00:00,"Interest on cash",019e85e0-4c30-74d8-9f36-8ae1beb482e9,0.21,"EUR",,,,,,,,,,,,,0.00,"EUR",0.21,"EUR"
Interest on cash,2026-06-03 01:10:08+00:00,"Interest on cash",019e8b07-da18-7e75-8434-583e8c14baf3,0.21,"EUR",,,,,,,,,,,,,0.00,"EUR",0.21,"EUR"
Interest on cash,2026-06-04 01:08:26+00:00,"Interest on cash",019e902c-a947-7831-95ea-d2e41097f708,0.20,"EUR",,,,,,,,,,,,,0.00,"EUR",0.20,"EUR"
Card debit,2026-06-04 20:53:13+00:00,,019e9ae7-e6cd-758b-b3a2-6f8271abc35c,-58.50,"EUR",,,,,,,,,,,"Arcaden Apotheke","MISCELLANEOUS",,,,
Interest on cash,2026-06-05 01:08:12+00:00,"Interest on cash",019e9552-cffb-75be-bb35-386f64709908,0.20,"EUR",,,,,,,,,,,,,0.00,"EUR",0.20,"EUR"
Card debit,2026-06-05 22:08:35+00:00,,019e9d38-d4fa-713f-b9a1-15efa8dc770c,-9.21,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-06-06 01:10:04+00:00,"Interest on cash",019e9a7a-df9a-75fd-b816-3c2f896bad7a,0.20,"EUR",,,,,,,,,,,,,0.00,"EUR",0.20,"EUR"
Card debit,2026-06-06 12:27:48+00:00,,019ea010-c101-71fa-8c0d-fb8a5a2158ac,-23.95,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Spending cashback,2026-06-07 01:04:26+00:00,,019e9f9c-13ef-78df-836e-45d855578714,1.17,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-06-07 01:04:26+00:00,,019e9f9c-13f7-7160-b59b-5e053c3e8ade,0.18,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-07 01:10:14+00:00,"Interest on cash",019e9fa1-6450-7611-a516-6bb8d905084b,0.19,"EUR",,,,,,,,,,,,,0.00,"EUR",0.19,"EUR"
Spending cashback,2026-06-08 01:04:12+00:00,,019ea4c2-393c-758e-a000-fd7353269a41,0.47,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-08 01:09:53+00:00,"Interest on cash",019ea4c7-6ec4-72c9-8286-e5587bfd0b31,0.20,"EUR",,,,,,,,,,,,,0.00,"EUR",0.20,"EUR"
Deposit,2026-06-08 17:24:49+00:00,"Transaction ID: KBW7C48VWCGZG6H6",019ea844-0190-70a8-8fc6-4b2aeff1c978,1000.00,"EUR",1007.00,"EUR",-7.00,"EUR",,,,,,,,,,,,
Card debit,2026-06-08 17:57:11+00:00,,019eaa5b-4029-79a9-ac06-217ca9234924,-13.25,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Card debit,2026-06-08 18:31:35+00:00,,019eaca0-a4ad-7364-8c26-56f2187e0a2f,-1.99,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Interest on cash,2026-06-09 01:08:50+00:00,"Interest on cash",019ea9ec-d1fe-747d-9ee9-050625995cdb,0.27,"EUR",,,,,,,,,,,,,0.00,"EUR",0.27,"EUR"
Card debit,2026-06-09 11:06:34+00:00,,019eaf7b-718c-7590-8f07-8be963fffb67,-76.50,"EUR",,,,,,,,,,,"Arcaden Apotheke","MISCELLANEOUS",,,,
Spending cashback,2026-06-10 01:07:42+00:00,,019eaf12-26dc-7501-a752-a0f3ad6ec5b1,0.26,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-06-10 01:07:42+00:00,,019eaf12-26f1-7085-8e6c-68378104b1a3,0.03,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-10 01:08:19+00:00,"Interest on cash",019eaf12-b74d-7d1e-b25c-755bb43f42fb,0.27,"EUR",,,,,,,,,,,,,0.00,"EUR",0.27,"EUR"
Card debit,2026-06-10 18:18:06+00:00,,019eb6f4-74b1-7883-abac-fbefe90559a9,-9.55,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Card debit,2026-06-10 18:43:16+00:00,,019eb4a5-734a-7d3f-a57b-67ec6ca13e84,-11.00,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Spending cashback,2026-06-11 01:07:39+00:00,,019eb438-7488-768b-b9fe-b955fa5554b5,1.53,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-11 01:08:20+00:00,"Interest on cash",019eb439-144c-7352-93f9-c44a25487a4c,0.27,"EUR",,,,,,,,,,,,,0.00,"EUR",0.27,"EUR"
Spending cashback,2026-06-12 01:07:35+00:00,,019eb95e-c213-71d1-b13a-e8436d3a8fdf,0.22,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-06-12 01:07:35+00:00,,019eb95e-c228-73db-87f1-8971e96dc567,0.19,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-12 01:09:18+00:00,"Interest on cash",019eb960-55d2-7777-bd19-cf5173c7f377,0.26,"EUR",,,,,,,,,,,,,0.00,"EUR",0.26,"EUR"
Interest on cash,2026-06-13 01:08:25+00:00,"Interest on cash",019ebe85-dff4-7809-b4be-f36c67ec8673,0.27,"EUR",,,,,,,,,,,,,0.00,"EUR",0.27,"EUR"
Interest on cash,2026-06-14 01:08:13+00:00,"Interest on cash",019ec3ac-0f7e-75eb-94c0-98f702a95dcd,0.27,"EUR",,,,,,,,,,,,,0.00,"EUR",0.27,"EUR"
Interest on cash,2026-06-15 01:08:15+00:00,"Interest on cash",019ec8d2-71b7-7d06-8b0d-ae47dfd0a0b4,0.26,"EUR",,,,,,,,,,,,,0.00,"EUR",0.26,"EUR"
Interest on cash,2026-06-16 01:08:40+00:00,"Interest on cash",019ecdf9-30d1-7b40-a6b7-32a61d216208,0.27,"EUR",,,,,,,,,,,,,0.00,"EUR",0.27,"EUR"
Card debit,2026-06-16 06:13:52+00:00,,019ed4ff-76a3-7db8-a5f2-485c4e3636e9,-1.99,"EUR",,,,,,,,,,,"avec 2014","MISCELLANEOUS",,,,
Interest on cash,2026-06-17 01:09:14+00:00,"Interest on cash",019ed320-0f8b-7362-9219-c148a661186f,0.26,"EUR",,,,,,,,,,,,,0.00,"EUR",0.26,"EUR"
Spending cashback,2026-06-18 01:07:19+00:00,,019ed844-abe8-7266-ad2c-6c8436e7f9d0,0.03,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-18 01:09:12+00:00,"Interest on cash",019ed846-642a-7dd0-aa98-0ab76aa82036,0.25,"EUR",,,,,,,,,,,,,0.00,"EUR",0.25,"EUR"
Interest on cash,2026-06-19 01:09:34+00:00,"Interest on cash",019edd6d-17d2-7e8a-91f0-433e31900c66,0.30,"EUR",,,,,,,,,,,,,0.00,"EUR",0.30,"EUR"
Interest on cash,2026-06-20 01:08:40+00:00,"Interest on cash",019ee292-9f50-7247-9fdb-a56c2ef7866c,0.29,"EUR",,,,,,,,,,,,,0.00,"EUR",0.29,"EUR"
Deposit,2026-06-20 16:51:18+00:00,"Transaction ID: NQKFQGQV7QNSLRG3",019ee5f1-a309-786c-8f3f-397916929123,1000.00,"EUR",1007.00,"EUR",-7.00,"EUR",,,,,,,,,,,,
Interest on cash,2026-06-21 01:08:49+00:00,"Interest on cash",019ee7b9-1fff-7be0-bf3a-3389ce5336d8,0.39,"EUR",,,,,,,,,,,,,0.00,"EUR",0.39,"EUR"
Card debit,2026-06-21 13:05:00+00:00,,019eeec6-74a3-7fe4-914c-0ed562836a44,-2.14,"EUR",,,,,,,,,,,"avec 2014","MISCELLANEOUS",,,,
Interest on cash,2026-06-22 01:09:17+00:00,"Interest on cash",019eecdf-e8bf-7f6a-b623-1001b20e93ab,0.39,"EUR",,,,,,,,,,,,,0.00,"EUR",0.39,"EUR"
Card debit,2026-06-22 08:06:32+00:00,,019ef3e2-72cc-7a43-80ff-b679ea133533,-6.75,"EUR",,,,,,,,,,,"Lagardère","RETAIL_STORES",,,,
Spending cashback,2026-06-23 01:06:59+00:00,,019ef204-2aaa-7080-ab10-559a8cf2a4b6,0.04,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-23 01:08:21+00:00,"Interest on cash",019ef205-68cc-70ae-932b-f580d5466c1c,0.39,"EUR",,,,,,,,,,,,,0.00,"EUR",0.39,"EUR"
Card debit,2026-06-23 12:37:44+00:00,,019ef796-da80-725d-aa58-8c8d9fc7fbe2,-83.50,"EUR",,,,,,,,,,,"Arcaden Apotheke","MISCELLANEOUS",,,,
Card debit,2026-06-23 12:42:20+00:00,,019ef796-d241-717a-8385-ac863d323cbf,-2.00,"EUR",,,,,,,,,,,"Kiosk Walizada","RETAIL_STORES",,,,
Card debit,2026-06-23 19:15:10+00:00,,019ef796-d859-7cf6-95ed-40efbe1b87ce,-9.30,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Spending cashback,2026-06-24 01:07:18+00:00,,019ef72a-d026-70a2-99f5-dca61965ba68,0.13,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-24 01:08:14+00:00,"Interest on cash",019ef72b-abed-75ef-b12c-e017c318bb6f,0.39,"EUR",,,,,,,,,,,,,0.00,"EUR",0.39,"EUR"
Card debit,2026-06-24 19:15:46+00:00,,019efcc1-e09a-7a8b-94a1-3f6ebdc55ee3,-11.60,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Spending cashback,2026-06-25 01:06:42+00:00,,019efc50-9d79-74cb-a453-230e53dd5216,0.04,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-06-25 01:06:42+00:00,,019efc50-9d93-7348-804b-e247496b279b,0.18,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-06-25 01:06:42+00:00,,019efc50-9d9c-7567-80b3-0f93da5b8c3f,1.67,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-25 01:08:46+00:00,"Interest on cash",019efc52-8415-7a77-bc12-46ba7996ed4e,0.38,"EUR",,,,,,,,,,,,,0.00,"EUR",0.38,"EUR"
Card debit,2026-06-25 12:02:46+00:00,,019f01e4-ce06-7681-a7cc-8b4439594786,-20.15,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Spending cashback,2026-06-26 01:06:37+00:00,,019f0176-e738-7263-ab4d-bd26a02d3d43,0.23,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-26 01:08:25+00:00,"Interest on cash",019f0178-8e0e-74bb-99bc-cb35efbf7ea2,0.38,"EUR",,,,,,,,,,,,,0.00,"EUR",0.38,"EUR"
Card debit,2026-06-26 08:22:25+00:00,,019f0887-0189-7f73-ab8e-820b083152c9,-12.09,"EUR",,,,,,,,,,,"McDonald's","RESTAURANTS",,,,
Card debit,2026-06-26 08:43:19+00:00,,019f070f-ed38-7553-85f8-6cd830924fa3,-1.54,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Spending cashback,2026-06-27 01:06:58+00:00,,019f069d-9790-7f67-ad24-622b5c35f28e,0.40,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-27 01:08:57+00:00,"Interest on cash",019f069f-680d-79de-bac4-eeb271ff20f4,0.38,"EUR",,,,,,,,,,,,,0.00,"EUR",0.38,"EUR"
Card debit,2026-06-27 10:22:17+00:00,,019f0bb1-6bf2-7329-b6f4-470c07f799ce,-9.32,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Spending cashback,2026-06-28 01:07:06+00:00,,019f0bc4-11e9-7be6-93f0-34a75ed4255d,0.03,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-06-28 01:07:06+00:00,,019f0bc4-123d-7b18-85df-593cc265891f,0.24,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-28 01:10:03+00:00,"Interest on cash",019f0bc6-c544-76f6-9991-d4cfc7a6c4ca,0.38,"EUR",,,,,,,,,,,,,0.00,"EUR",0.38,"EUR"
Card debit,2026-06-28 10:58:45+00:00,,019f1159-4dad-7a1d-b9a2-d451f6fbfb61,-3.99,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Spending cashback,2026-06-29 01:06:55+00:00,,019f10ea-41d9-7e72-8efc-5df2ba2f3534,0.18,"EUR",,,,,,,,,,,,,,,,
